ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
48	"ENSG00000198792"	"TMEM184B"	chr22	-	38246784	38246885	38246805	38246885	38245934	38246100	48	17,19	1,0	17,28	2,0	120	99	1	1.0	0.933,1.0	0.875,1.0	0.029
49	"ENSG00000100142"	"POLR2F"	chr22	+	37956772	37956901	37956772	37956842	37959345	37959476	49	31,43	361,484	38,52	746,866	158	99	0.0218021801541	0.13964397726855818	0.051,0.053	0.031,0.036	0.018
50	"ENSG00000100129"	"EIF3L"	chr22	+	37851279	37851561	37851279	37851490	37855564	37855644	50	65,83	1888,2478	87,80	2735,2718	170	99	0.533088881713	1.0	0.02,0.019	0.018,0.017	0.002
51	"ENSG00000100092"	"SH3BP1"	chr22	+	37642538	37642737	37642538	37642615	37642894	37643006	51	4,3	38,57	6,2	62,63	221	99	0.958532484724	1.0	0.045,0.023	0.042,0.014	0.006
52	"ENSG00000100083"	"GGA1"	chr22	+	37616921	37617048	37616921	37616997	37618447	37618546	52	68,80	123,127	78,47	114,114	150	99	0.651963155536	1.0	0.267,0.294	0.311,0.214	0.018
53	"ENSG00000100150"	"DEPDC5"	chr22	+	31838684	31838845	31838684	31838721	31843094	31843212	53	154,188	0,0	118,114	1,0	223	99	1	1.0	1.0,1.0	0.981,1.0	0.01
54	"ENSG00000198089"	"SFI1"	chr22	+	31604868	31606430	31604868	31604945	31607936	31608033	54	290,419	0,0	327,255	1,0	1584	99	1	1.0	1.0,1.0	0.953,1.0	0.024
55	"ENSG00000138942"	"RNF185"	chr22	+	31196935	31197157	31196935	31196990	31201497	31201615	55	124,167	200,289	102,106	325,382	266	99	1.5897819613e-06	4.2043891924713534e-05	0.187,0.177	0.105,0.094	0.082
56	"ENSG00000138942"	"RNF185"	chr22	+	31196935	31197158	31196935	31196990	31201497	31201615	56	111,138	200,289	97,102	325,382	267	99	6.98060821994e-05	0.001219835994375747	0.171,0.15	0.1,0.09	0.066
57	"ENSG00000138942"	"RNF185"	chr22	+	31196935	31197158	31196935	31197157	31201497	31201615	57	0,1	13,30	0,0	5,4	100	99	1	1.0	0.0,0.032	0.0,0.0	0.016
59	"ENSG00000100325"	"ASCC2"	chr22	-	29801993	29802208	29802114	29802208	29800990	29801110	59	447,573	0,1	572,681	0,0	220	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
60	"ENSG00000100325"	"ASCC2"	chr22	-	29834441	29834550	29834488	29834550	29825621	29825780	60	16,11	1,3	23,24	5,1	146	99	0.885215889198	1.0	0.916,0.713	0.757,0.942	-0.035
61	"ENSG00000100325"	"ASCC2"	chr22	-	29834441	29834550	29834488	29834550	29832244	29832342	61	30,19	77,103	45,46	106,111	146	99	0.0661146616137	0.3069018411577239	0.209,0.111	0.224,0.219	-0.061
62	"ENSG00000100325"	"ASCC2"	chr22	-	29834441	29834550	29834488	29834550	29833540	29833614	62	16,11	10,13	25,24	10,8	146	99	0.0415546054351	0.22343128429597248	0.52,0.365	0.629,0.67	-0.207
64	"ENSG00000186575"	"NF2"	chr22	+	29683019	29683079	29683019	29683064	29694751	29694811	64	0,0	6,11	1,2	19,30	114	99	0.540841954187	1.0	0.0,0.0	0.044,0.055	-0.05
65	"ENSG00000183762"	"KREMEN1"	chr22	+	29138623	29138833	29138623	29138782	29140281	29140366	65	0,1	0,0	0,1	4,2	150	99	1	1.0	NA,1.0	0.0,0.248	0.876
66	"ENSG00000100209"	"HSCB"	chr22	+	28743881	28743978	28743881	28743923	28744614	28744704	66	361,509	4,3	331,368	3,6	154	99	0.36482947691	0.8900215311770006	0.983,0.991	0.986,0.975	0.007
67	"ENSG00000100209"	"HSCB"	chr22	+	28744614	28744709	28744614	28744704	28745255	28745543	67	13,19	1,3	8,6	0,0	104	99	0.0197481672035	0.13047316496230205	0.925,0.858	1.0,1.0	-0.109
68	"ENSG00000100209"	"HSCB"	chr22	+	28744614	28744709	28744614	28744704	28745863	28746008	68	135,171	105,151	53,40	111,115	104	99	1.1992106197e-09	6.219132063239891e-08	0.55,0.519	0.312,0.249	0.254
69	"ENSG00000100209"	"HSCB"	chr22	+	28744614	28744709	28744614	28744704	28751240	28751288	69	22,33	2,15	17,17	12,17	104	99	0.0117804170097	0.08754537941106795	0.913,0.677	0.574,0.488	0.264
70	"ENSG00000183765"	"CHEK2"	chr22	-	28724564	28724923	28724885	28724923	28719394	28719485	70	25,32	1,4	2,2	0,0	420	99	0.000312888837472	0.004586817213153362	0.855,0.653	1.0,1.0	-0.246
71	"ENSG00000183765"	"CHEK2"	chr22	-	28730419	28730548	28730455	28730548	28725242	28725367	71	6,3	0,6	5,4	1,1	135	99	0.828139464902	1.0	1.0,0.268	0.786,0.746	-0.132
74	"ENSG00000100031"	"GGT1"	chr22	+	24628080	24628388	24628080	24628193	24628692	24628996	74	154,208	0,0	168,158	1,0	294	99	1	1.0	1.0,1.0	0.983,1.0	0.008
75	"ENSG00000099991"	"CABIN1"	chr22	+	24098013	24098192	24098013	24098105	24113565	24113748	75	228,268	7,18	175,174	5,5	186	99	0.0981557675325	0.39949811545084174	0.945,0.888	0.949,0.949	-0.032
76	"ENSG00000099956"	"SMARCB1"	chr22	+	23791755	23791894	23791755	23791867	23793558	23793688	76	192,283	170,253	316,371	304,335	126	99	0.735641359569	1.0	0.47,0.468	0.45,0.465	0.011
77	"ENSG00000099956"	"SMARCB1"	chr22	+	23800943	23801135	23800943	23801081	23803294	23803422	77	10,29	257,275	25,26	379,404	153	99	0.713472486101	1.0	0.025,0.064	0.041,0.04	0.004
82	"ENSG00000100027"	"YPEL1"	chr22	-	21710486	21710908	21710627	21710908	21703838	21703882	82	12,23	74,80	7,14	66,72	240	99	0.174957253756	0.5755926567975361	0.063,0.106	0.042,0.074	0.026
83	"ENSG00000241973"	"PI4KA"	chr22	-	20726487	20726541	20726497	20726541	20721297	20721418	83	365,418	0,0	358,328	1,0	109	99	1	1.0	1.0,1.0	0.997,1.0	0.002
84	"ENSG00000183597"	"TANGO2"	chr22	+	20021068	20021246	20021068	20021134	20036759	20036854	84	21,19	5,6	7,22	4,9	211	99	0.299699817643	0.793332722553342	0.663,0.598	0.451,0.534	0.138
85	"ENSG00000183597"	"TANGO2"	chr22	+	20036759	20037094	20036759	20036854	20043354	20043443	85	40,51	48,44	45,44	18,27	339	99	0.009112164995	0.07134411001767045	0.196,0.253	0.422,0.322	-0.147
86	"ENSG00000183597"	"TANGO2"	chr22	+	20061529	20061706	20061529	20061683	20063337	20063442	86	6,9	29,29	2,3	19,11	122	99	0.238591308533	0.6930528844443956	0.144,0.201	0.079,0.181	0.042
87	"ENSG00000070371"	"CLTCL1"	chr22	-	19201328	19201493	19201390	19201493	19199733	19199841	87	133,148	14,12	105,97	9,6	161	99	0.454405424682	0.9762126339604837	0.854,0.884	0.878,0.909	-0.024
89	"ENSG00000198131"	"ZNF544"	chr19	+	58230393	58230497	58230393	58230462	58231771	58231820	89	14,18	8,13	23,21	23,19	134	99	0.279414202816	0.7626568761638755	0.564,0.506	0.425,0.45	0.097
90	"ENSG00000198131"	"ZNF544"	chr19	+	58230393	58230497	58230393	58230462	58243964	58244056	90	33,31	201,252	52,37	335,352	134	99	0.694593686466	1.0	0.108,0.083	0.103,0.072	0.008
91	"ENSG00000198131"	"ZNF544"	chr19	+	58230393	58230497	58230393	58230462	58246300	58246427	91	14,18	0,0	22,18	0,1	134	99	1	1.0	1.0,1.0	1.0,0.93	0.035
92	"ENSG00000176293"	"ZNF135"	chr19	+	58059968	58060398	58059968	58060035	58061579	58061706	92	1,0	3,1	3,1	1,4	462	99	0.216795915002	0.654016584985935	0.067,0.0	0.391,0.051	-0.188
93	"ENSG00000269699"	"ZIM2"	chr19	-	56840581	56840729	56840586	56840729	56836017	56836104	93	3,6	1,6	10,7	8,2	104	99	0.746237282702	1.0	0.741,0.488	0.543,0.769	-0.041
94	"ENSG00000063244"	"U2AF2"	chr19	+	55669082	55669181	55669082	55669169	55669443	55669692	94	231,284	710,950	268,351	967,1151	111	99	0.587049129826	1.0	0.225,0.211	0.198,0.214	0.012
95	"ENSG00000160469"	"BRSK1"	chr19	+	55287213	55287303	55287213	55287299	55289479	55289620	95	8,6	15,6	10,4	12,14	103	99	0.644935414263	1.0	0.339,0.49	0.445,0.215	0.084
96	"ENSG00000167646"	"DNAAF3"	chr19	-	55165781	55166000	55165857	55166000	55165369	55165463	96	0,0	3,2	1,1	3,5	175	99	0.267096898888	0.7424831950068149	0.0,0.0	0.159,0.102	-0.131
97	"ENSG00000167646"	"DNAAF3"	chr19	-	55166511	55166576	55166522	55166576	55166328	55166417	97	2,3	0,0	3,1	1,1	110	99	0.595064258456	1.0	1.0,1.0	0.73,0.474	0.398
98	"ENSG00000160439"	"RDH13"	chr19	-	55047104	55047488	55047386	55047488	55044342	55045309	98	145,137	86,107	44,36	50,79	381	99	2.05316247565e-05	0.00041088807552115973	0.305,0.25	0.186,0.106	0.131
101	"ENSG00000105618"	"PRPF31"	chr19	+	54128072	54128377	54128072	54128200	54129056	54129370	101	435,536	9,18	661,730	3,2	276	99	4.11470841954e-07	1.2481282205938e-05	0.945,0.914	0.988,0.992	-0.06
102	"ENSG00000170906"	"NDUFA3"	chr19	+	54102868	54102898	54102868	54102888	54103113	54103188	102	4,0	143,208	1,6	354,487	109	99	1	1.0	0.025,0.0	0.003,0.011	0.006
109	"ENSG00000062822"	"POLD1"	chr19	+	50415437	50415602	50415437	50415590	50415723	50415826	109	9,13	166,212	19,20	326,404	111	99	0.917634062122	1.0	0.046,0.052	0.049,0.042	0.004
110	"ENSG00000062822"	"POLD1"	chr19	+	50415723	50416528	50415723	50415826	50416609	50416723	110	444,496	1,2	681,750	0,0	801	99	0.441675412053	0.969032940004344	0.982,0.968	1.0,1.0	-0.025
111	"ENSG00000039650"	"PNKP"	chr19	-	49861607	49861881	49861771	49861881	49861448	49861510	111	293,378	7,12	384,376	11,17	263	99	0.369729144359	0.8969837340258838	0.94,0.922	0.929,0.893	0.02
112	"ENSG00000010361"	"FUZ"	chr19	-	49812446	49812736	49812614	49812736	49811630	49811699	112	78,110	9,10	91,72	18,14	267	99	0.033564442933	0.19157551274066154	0.763,0.803	0.652,0.656	0.129
113	"ENSG00000010361"	"FUZ"	chr19	-	49812446	49812736	49812637	49812736	49811630	49811699	113	117,168	5,11	142,122	10,0	290	99	0.27497808694	0.7552470454949215	0.889,0.839	0.829,1.0	-0.05
114	"ENSG00000010361"	"FUZ"	chr19	-	49812614	49812736	49812637	49812736	49811630	49811699	114	48,68	5,11	69,64	10,0	122	99	0.133045074232	0.48355417710696	0.886,0.834	0.848,1.0	-0.064
115	"ENSG00000010361"	"FUZ"	chr19	-	49812446	49812736	49812614	49812736	49812250	49812335	115	95,128	143,169	111,87	172,209	267	99	0.0479754416205	0.24524971023446768	0.198,0.219	0.193,0.134	0.045
116	"ENSG00000010361"	"FUZ"	chr19	-	49812446	49812736	49812637	49812736	49812250	49812335	116	134,186	14,39	162,137	26,28	290	99	0.618249824433	1.0	0.766,0.619	0.68,0.626	0.039
117	"ENSG00000010361"	"FUZ"	chr19	-	49812614	49812736	49812637	49812736	49812250	49812335	117	182,227	14,39	223,259	26,28	122	99	0.615205401759	1.0	0.913,0.825	0.874,0.882	-0.009
118	"ENSG00000126457"	"PRMT1"	chr19	+	49680139	49680253	49680139	49680238	49680486	49680588	118	208,275	90,133	120,135	77,64	114	99	0.286035529402	0.7737055762635333	0.667,0.642	0.575,0.647	0.044
119	"ENSG00000161618"	"ALDH16A1"	chr19	+	49461618	49462036	49461618	49461800	49462569	49462755	119	270,284	8,23	531,637	30,38	335	99	0.761595506175	1.0	0.909,0.785	0.84,0.832	0.011
121	"ENSG00000104872"	"PIH1D1"	chr19	-	49449339	49449654	49449474	49449654	49448000	49448062	121	98,135	549,656	109,131	602,762	234	99	0.539009857837	1.0	0.07,0.08	0.071,0.068	0.006
122	"ENSG00000104872"	"PIH1D1"	chr19	-	49451367	49451578	49451484	49451578	49450781	49450848	122	17,26	387,519	26,29	535,618	216	99	0.959034214	1.0	0.02,0.022	0.022,0.021	-0.001
126	"ENSG00000063177"	"RPL18"	chr19	-	48616078	48617423	48617315	48617423	48615876	48615946	126	11817,15098	2,0	16321,18873	0,0	1336	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
127	"ENSG00000105443"	"CYTH2"	chr19	+	48474837	48474953	48474837	48474949	48478068	48478145	127	39,45	446,646	29,26	402,429	103	99	0.424207312192	0.9556057294264436	0.078,0.063	0.065,0.055	0.011
128	"ENSG00000105479"	"CCDC114"	chr19	-	48297980	48298097	48297999	48298097	48297589	48297668	128	1,2	39,46	2,3	19,22	118	99	0.0953868300017	0.39086718869855486	0.021,0.035	0.081,0.103	-0.064
129	"ENSG00000105479"	"CCDC114"	chr19	-	48306255	48306323	48306299	48306323	48303952	48304140	129	62,59	0,1	33,29	0,0	143	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
130	"ENSG00000105483"	"CARD8"	chr19	-	48232452	48234543	48234402	48234543	48231659	48231810	130	1009,1353	20,10	1409,1158	15,13	2049	99	0.637756548665	1.0	0.709,0.867	0.819,0.811	-0.027
131	"ENSG00000105373"	"NOP53"	chr19	+	47752511	47752559	47752511	47752544	47755473	47755523	131	243,310	0,0	331,378	0,2	114	99	1	1.0	1.0,1.0	1.0,0.994	0.003
132	"ENSG00000105373"	"NOP53"	chr19	+	47755755	47756604	47755755	47755822	47756687	47756744	132	2339,3045	0,0	3118,3257	0,2	881	99	1	1.0	1.0,1.0	1.0,0.995	0.002
133	"ENSG00000105287"	"PRKD2"	chr19	-	46678365	46678663	46678395	46678663	46675032	46675118	133	9,9	277,333	8,15	333,302	129	99	0.521346993589	1.0	0.024,0.02	0.018,0.037	-0.005
134	"ENSG00000160014"	"CALM3"	chr19	+	46608196	46608340	46608196	46608327	46608481	46608981	134	577,785	0,0	1175,1269	0,1	112	99	1	1.0	1.0,1.0	1.0,0.999	0.0
136	"ENSG00000125744"	"RTN2"	chr19	-	45494117	45494420	45494165	45494420	45489345	45489553	136	4,7	13,14	1,4	3,6	147	99	0.915994009508	1.0	0.172,0.252	0.183,0.31	-0.035
137	"ENSG00000125744"	"RTN2"	chr19	-	45494117	45494420	45494165	45494420	45493159	45493378	137	4,7	10,8	1,5	1,6	147	99	0.75893038585	1.0	0.212,0.371	0.402,0.359	-0.089
139	"ENSG00000104866"	"PPP1R37"	chr19	+	45140505	45140661	45140505	45140606	45141321	45141386	139	15,16	76,106	11,6	98,95	154	99	0.0359302571089	0.20103437359190798	0.113,0.088	0.067,0.039	0.048
140	"ENSG00000104853"	"CLPTM1"	chr19	+	44954590	44955085	44954590	44954701	44961962	44962075	140	11,32	3,17	10,9	3,1	483	99	0.268314411021	0.744671747542238	0.429,0.278	0.406,0.648	-0.173
141	"ENSG00000069399"	"BCL3"	chr19	+	44758245	44758473	44758245	44758413	44758723	44758841	141	15,27	88,135	22,9	109,145	159	99	0.116097611798	0.4483096730998831	0.096,0.111	0.112,0.037	0.029
142	"ENSG00000073008"	"PVR"	chr19	+	44658741	44658900	44658741	44658765	44661291	44661323	142	137,184	15,15	249,222	24,25	234	99	0.648431723587	1.0	0.794,0.838	0.814,0.79	0.014
144	"ENSG00000131115"	"ZNF227"	chr19	+	44228445	44228633	44228445	44228572	44229732	44229816	144	39,45	161,209	47,39	181,221	160	99	0.773127260275	1.0	0.13,0.118	0.138,0.098	0.006
145	"ENSG00000167637"	"ZNF283"	chr19	+	43837052	43837179	43837052	43837132	43846938	43852017	145	50,70	0,1	60,45	0,0	146	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
146	"ENSG00000105771"	"SMG9"	chr19	-	43739672	43740218	43740106	43740218	43738121	43738217	146	15,28	403,529	23,20	222,274	533	99	0.0411860656894	0.22234494585131787	0.007,0.01	0.019,0.013	-0.007
149	"ENSG00000105341"	"DMAC2"	chr19	-	41436391	41436472	41436428	41436472	41433536	41433673	149	189,310	2,2	364,344	1,3	136	99	1	1.0	0.986,0.991	0.996,0.988	-0.004
150	"ENSG00000105341"	"DMAC2"	chr19	-	41438217	41438414	41438234	41438414	41433536	41433673	150	122,144	1,2	182,212	0,2	116	99	1	1.0	0.99,0.984	1.0,0.989	-0.007
151	"ENSG00000077312"	"SNRPA"	chr19	+	40757331	40757504	40757331	40757441	40759430	40759610	151	764,1083	14,7	929,1163	13,15	162	99	0.57740356005	1.0	0.971,0.99	0.978,0.979	0.002
152	"ENSG00000077312"	"SNRPA"	chr19	+	40757331	40757504	40757331	40757441	40759439	40759579	152	274,383	0,1	342,449	0,3	162	99	1	1.0	1.0,0.996	1.0,0.989	0.004
153	"ENSG00000123815"	"COQ8B"	chr19	-	40703368	40703622	40703540	40703622	40702599	40702693	153	21,25	68,75	8,19	45,50	271	99	0.600500593798	1.0	0.101,0.109	0.061,0.122	0.014
154	"ENSG00000187187"	"ZNF546"	chr19	+	39998247	39998410	39998247	39998332	40006095	40006182	154	3,3	2,4	13,6	5,4	177	99	0.237292347263	0.6914692597661992	0.456,0.296	0.593,0.456	-0.148
155	"ENSG00000105202"	"FBL"	chr19	-	39840682	39840787	39840721	39840787	39840413	39840509	155	103,137	2,1	186,215	1,5	138	99	0.538003390283	1.0	0.974,0.99	0.993,0.969	0.001
156	"ENSG00000105202"	"FBL"	chr19	-	39840616	39840787	39840619	39840787	39840413	39840515	156	7,14	0,2	8,16	2,1	102	99	0.431539590896	0.9639817237542917	1.0,0.872	0.795,0.94	0.069
157	"ENSG00000105202"	"FBL"	chr19	-	39840616	39840787	39840655	39840787	39840413	39840515	157	13,17	0,1	14,23	3,1	138	99	0.0389706369569	0.21456093840539806	1.0,0.924	0.77,0.943	0.105
158	"ENSG00000105202"	"FBL"	chr19	-	39840619	39840787	39840655	39840787	39840413	39840515	158	6,5	0,1	8,8	3,1	135	99	0.0159151844367	0.11012759618106757	1.0,0.786	0.662,0.854	0.135
159	"ENSG00000105197"	"TIMM50"	chr19	+	39482884	39482963	39482884	39482916	39483134	39483156	159	24,24	306,390	20,22	399,685	146	99	0.0184244756923	0.12307651837113977	0.05,0.04	0.033,0.021	0.018
160	"ENSG00000130755"	"GMFG"	chr19	-	39329543	39329626	39329547	39329626	39328999	39329073	160	200,239	0,7	231,245	1,1	103	99	0.829852898246	1.0	1.0,0.97	0.996,0.996	-0.011
161	"ENSG00000161243"	"FBXO27"	chr19	-	39031028	39031320	39031208	39031320	39026869	39027005	161	19,28	1,3	60,68	1,5	279	99	0.720490047046	1.0	0.871,0.768	0.955,0.828	-0.072
163	"ENSG00000182472"	"CAPN12"	chr19	-	38734318	38734870	38734812	38734870	38733702	38733940	163	58,61	1,1	24,26	0,0	593	99	0.407599779438	0.9394929311392608	0.906,0.911	1.0,1.0	-0.091
164	"ENSG00000182472"	"CAPN12"	chr19	-	38734318	38734870	38734812	38734870	38734141	38734204	164	74,79	2,0	36,34	0,0	593	99	0.706676349431	1.0	0.861,1.0	1.0,1.0	-0.07
165	"ENSG00000099338"	"CATSPERG"	chr19	+	38362375	38362832	38362375	38362574	38364890	38364971	165	153,170	10,4	177,113	3,0	357	99	0.00298469187763	0.02931806298535538	0.809,0.922	0.942,1.0	-0.105
166	"ENSG00000099338"	"CATSPERG"	chr19	+	38369971	38370073	38369971	38370064	38370158	38370258	166	4,9	81,97	9,6	90,82	108	99	0.642442468923	1.0	0.043,0.078	0.084,0.063	-0.013
168	"ENSG00000011332"	"DPF1"	chr19	-	38217459	38217876	38217797	38217876	38216352	38216403	168	57,60	0,0	90,91	1,1	437	99	0.325778342723	0.8311178074342934	1.0,1.0	0.953,0.954	0.046
170	"ENSG00000188283"	"ZNF383"	chr19	+	37235548	37235758	37235548	37235675	37235978	37236074	170	34,39	166,189	17,14	53,66	182	99	0.456408450817	0.978771880075763	0.1,0.101	0.149,0.103	-0.025
171	"ENSG00000254004"	"ZNF260"	chr19	-	36525154	36525299	36525173	36525299	36517285	36517393	171	10,15	0,0	20,15	0,1	118	99	1	1.0	1.0,1.0	1.0,0.926	0.037
172	"ENSG00000105258"	"POLR2I"	chr19	-	36114150	36114251	36114176	36114251	36114014	36114066	172	25,40	209,244	48,54	337,397	125	99	0.935968192655	1.0	0.087,0.115	0.101,0.097	0.002
