ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
31	"ENSG00000092758"	"COL9A3"	chr20	+	62836186	62836532	62836477	62836532	62835920	62835953	31	114,92	3,0	229,152	0,0	390	99	0.655751506723	1.0	0.906,1.0	1.0,1.0	-0.047
32	"ENSG00000100307"	"CBX7"	chr22	-	39134400	39134752	39134400	39134473	39138635	39138702	32	2,1	0,2	10,2	0,0	378	99	0.0230946672219	0.239409618706	1.0,0.116	1.0,1.0	-0.442
34	"ENSG00000144840"	"RABL3"	chr3	-	120698422	120698573	120698422	120698520	120705999	120706114	34	53,42	4,1	28,23	0,0	152	99	0.0218112764792	0.232336088467	0.896,0.965	1.0,1.0	-0.07
42	"ENSG00000129566"	"TEP1"	chr14	-	20369343	20369576	20369343	20369554	20369673	20369779	42	55,52	4,0	58,71	3,2	121	99	0.905083535336	1.0	0.918,1.0	0.941,0.967	0.005
43	"ENSG00000129566"	"TEP1"	chr14	-	20371488	20371632	20371488	20371607	20372732	20372857	43	19,21	1,0	21,17	0,0	124	99	1	1.0	0.938,1.0	1.0,1.0	-0.031
46	"ENSG00000167775"	"CD320"	chr19	-	8303854	8304088	8303854	8303973	8305030	8305156	46	86,46	2,0	126,69	0,0	214	99	0.362224234099	1.0	0.952,1.0	1.0,1.0	-0.024
47	"ENSG00000122565"	"CBX3"	chr7	+	26208392	26208555	26208465	26208555	26206367	26206510	47	327,434	14,20	325,261	6,14	172	99	0.332171256723	1.0	0.931,0.926	0.969,0.915	-0.013
48	"ENSG00000126351"	"THRA"	chr17	+	40093019	40093867	40093136	40093867	40089205	40089333	48	24,23	2,0	7,12	0,0	216	99	0.741454377061	1.0	0.846,1.0	1.0,1.0	-0.077
49	"ENSG00000163931"	"TKT"	chr3	-	53234982	53235174	53234982	53235064	53237796	53237921	49	49,42	1,1	70,50	0,0	209	99	0.267785936212	0.926010866312	0.959,0.952	1.0,1.0	-0.044
51	"ENSG00000163931"	"TKT"	chr3	-	53237796	53237921	53237796	53237820	53240250	53240348	51	3,6	0,0	0,1	0,2	200	99	1	1.0	1.0,1.0	NA,0.198	0.802
53	"ENSG00000023330"	"ALAS1"	chr3	+	52199209	52199440	52199220	52199440	52198671	52198848	53	13,19	4,1	15,13	5,3	110	99	0.280681213215	0.946819618133	0.745,0.945	0.73,0.796	0.082
54	"ENSG00000103174"	"NAGPA"	chr16	-	5027134	5027379	5027134	5027198	5027845	5027893	54	249,164	0,0	113,89	0,1	280	99	1	1.0	1.0,1.0	1.0,0.969	0.016
55	"ENSG00000103174"	"NAGPA"	chr16	-	5028296	5028398	5028296	5028365	5028879	5029008	55	1,0	12,1	0,0	1,0	132	99	1	1.0	0.059,0.0	0.0,NA	0.029
59	"ENSG00000184634"	"MED12"	chrX	+	71137557	71137635	71137560	71137635	71137186	71137383	59	11,23	0,2	11,5	0,0	102	99	0.375586048744	1.0	1.0,0.918	1.0,1.0	-0.041
60	"ENSG00000184634"	"MED12"	chrX	+	71137557	71137635	71137560	71137635	71137186	71137392	60	37,20	3,0	14,11	0,0	102	99	0.719201197567	1.0	0.923,1.0	1.0,1.0	-0.038
62	"ENSG00000141480"	"ARRB2"	chr17	+	4720549	4720640	4720585	4720640	4720392	4720472	62	9,6	53,51	10,6	73,58	135	99	0.70782771775	1.0	0.111,0.079	0.091,0.071	0.014
64	"ENSG00000139865"	"TTC6"	chr14	+	37696694	37696835	37696716	37696835	37682757	37682964	64	1,4	17,11	2,0	1,1	121	99	0.64237939518	1.0	0.046,0.229	0.621,0.0	-0.173
66	"ENSG00000123815"	"COQ8B"	chr19	-	40714066	40714153	40714066	40714133	40714277	40714397	66	1,1	19,17	1,0	15,13	119	99	1	1.0	0.042,0.047	0.053,0.0	0.018
68	"ENSG00000106823"	"ECM2"	chr9	-	92514630	92515203	92514630	92515137	92517686	92517875	68	0,1	3,7	0,1	2,0	165	99	1	1.0	0.0,0.079	0.0,1.0	-0.461
69	"ENSG00000115875"	"SRSF7"	chr2	-	38748897	38749346	38748897	38749173	38749528	38749705	69	94,109	0,2	60,67	1,0	272	99	0.772342104456	1.0	1.0,0.952	0.956,1.0	-0.002
70	"ENSG00000119705"	"SLIRP"	chr14	+	77717495	77717598	77717501	77717598	77715771	77715879	70	353,290	3,4	239,179	7,1	105	99	0.364676129478	1.0	0.991,0.986	0.97,0.994	0.006
80	"ENSG00000105486"	"LIG1"	chr19	-	48151231	48151339	48151231	48151336	48153871	48153967	80	86,67	45,43	28,15	14,4	102	99	0.266037567234	0.921100897547	0.65,0.602	0.66,0.784	-0.096
83	"ENSG00000091039"	"OSBPL8"	chr12	-	76450850	76450988	76450850	76450979	76487509	76487618	83	21,17	10,15	20,13	19,9	108	99	0.521415304193	1.0	0.658,0.51	0.491,0.57	0.054
85	"ENSG00000162576"	"MXRA8"	chr1	-	1353847	1353946	1353847	1353928	1354029	1354106	85	5,3	173,171	2,1	128,94	117	99	0.379425634044	1.0	0.024,0.015	0.013,0.009	0.009
86	"ENSG00000204463"	"BAG6"	chr6	-	31643889	31643977	31643889	31643974	31644081	31644194	86	209,132	26,19	189,109	44,16	102	99	0.0803871510702	0.489621350747	0.886,0.871	0.807,0.869	0.04
87	"ENSG00000204463"	"BAG6"	chr6	-	31647590	31647844	31647590	31647826	31648676	31648751	87	4,1	536,503	1,4	547,379	117	99	1	1.0	0.006,0.002	0.002,0.009	-0.001
88	"ENSG00000232940"	"HCG25"	chr6	+	33250608	33250711	33250615	33250711	33249789	33249889	88	0,0	0,2	0,1	2,2	106	99	1	1.0	NA,0.0	0.0,0.318	-0.159
91	"ENSG00000187742"	"SECISBP2"	chr9	+	89325426	89325676	89325547	89325676	89319651	89319797	91	68,78	28,37	70,57	17,10	220	99	0.00561659933503	0.102628601079	0.522,0.487	0.649,0.719	-0.179
92	"ENSG00000187742"	"SECISBP2"	chr9	+	89334521	89334730	89334635	89334730	89332907	89332986	92	10,25	50,69	20,24	32,46	213	99	0.0210764879139	0.23168399089	0.085,0.144	0.225,0.195	-0.096
95	"ENSG00000166260"	"COX11"	chr17	-	54961118	54962915	54961118	54961312	54963305	54963431	95	31,51	4,10	33,27	4,7	1702	99	0.84668564215	1.0	0.311,0.229	0.324,0.183	0.017
99	"ENSG00000107372"	"ZFAND5"	chr9	-	72360627	72360787	72360627	72360784	72364695	72365235	99	17,10	0,1	52,31	0,2	102	99	0.767558593424	1.0	1.0,0.907	1.0,0.938	-0.015
100	"ENSG00000133997"	"MED6"	chr14	-	70592879	70593009	70592879	70592988	70593295	70593378	100	0,1	34,65	0,4	31,31	120	99	0.245895159881	0.890990486729	0.0,0.013	0.0,0.096	-0.042
103	"ENSG00000133997"	"MED6"	chr14	-	70596610	70596742	70596610	70596702	70597617	70597777	103	9,8	75,99	4,2	51,50	139	99	0.177029635396	0.749887468962	0.079,0.054	0.053,0.028	0.026
104	"ENSG00000177225"	"GATD1"	chr11	-	770992	771212	770992	771104	771332	771426	104	0,0	54,15	5,1	31,22	207	99	0.0348379164712	0.306939691836	0.0,0.0	0.072,0.021	-0.046
105	"ENSG00000177225"	"GATD1"	chr11	-	771332	771467	771332	771426	772426	772521	105	1,3	26,7	2,2	18,7	140	99	0.720282566456	1.0	0.026,0.233	0.073,0.168	0.009
112	"ENSG00000004766"	"VPS50"	chr7	+	93253859	93253931	93253862	93253931	93252652	93252775	112	30,59	0,0	42,38	0,1	102	99	1	1.0	1.0,1.0	1.0,0.974	0.013
113	"ENSG00000004766"	"VPS50"	chr7	+	93349874	93350033	93349878	93350033	93348710	93348807	113	27,42	1,1	24,11	1,0	103	99	1	1.0	0.963,0.976	0.958,1.0	-0.009
116	"ENSG00000181991"	"MRPS11"	chr15	+	88475109	88475239	88475171	88475239	88472626	88472725	116	140,149	1,3	92,60	0,0	161	99	0.552528820184	1.0	0.989,0.968	1.0,1.0	-0.022
117	"ENSG00000076770"	"MBNL3"	chrX	-	132386660	132386811	132386660	132386706	132390846	132391083	117	447,493	8,6	386,301	2,1	204	99	0.0220362727161	0.232544576797	0.964,0.976	0.989,0.993	-0.021
120	"ENSG00000124155"	"PIGT"	chr20	+	45418771	45418979	45418851	45418979	45416516	45416694	120	3,2	516,593	2,0	386,354	179	99	1	1.0	0.003,0.002	0.003,0.0	0.001
123	"ENSG00000124155"	"PIGT"	chr20	+	45419277	45419395	45419294	45419395	45416516	45416694	123	2,0	31,36	1,0	19,17	116	99	0.724694463611	1.0	0.052,0.0	0.043,0.0	0.005
125	"ENSG00000124155"	"PIGT"	chr20	+	45419472	45419590	45419503	45419590	45419294	45419395	125	24,25	279,319	17,18	236,193	130	99	0.960812828745	1.0	0.061,0.056	0.052,0.066	-0.001
126	"ENSG00000124155"	"PIGT"	chr20	+	45419472	45419590	45419507	45419590	45419294	45419395	126	28,42	0,0	23,23	1,3	134	99	0.0454554185561	0.359357989124	1.0,1.0	0.944,0.85	0.103
127	"ENSG00000124155"	"PIGT"	chr20	+	45419503	45419590	45419507	45419590	45419294	45419395	127	283,336	0,0	242,198	1,3	103	99	1	1.0	1.0,1.0	0.996,0.984	0.01
130	"ENSG00000124155"	"PIGT"	chr20	+	45420507	45420693	45420527	45420693	45420331	45420429	130	10,23	788,880	12,13	539,467	119	99	0.496924130841	1.0	0.01,0.021	0.018,0.023	-0.005
131	"ENSG00000124155"	"PIGT"	chr20	+	45429444	45429670	45429480	45429670	45427421	45427545	131	0,1	5,1	0,0	3,2	135	99	1	1.0	0.0,0.423	0.0,0.0	0.211
132	"ENSG00000124155"	"PIGT"	chr20	+	45446642	45447816	45447596	45447816	45429480	45429670	132	1,2	0,0	1,2	2,0	1053	99	0.000456073710348	0.0209972759196	1.0,1.0	0.045,1.0	0.478
135	"ENSG00000124155"	"PIGT"	chr20	+	45448243	45452177	45451997	45452177	45447634	45447816	135	5,8	0,0	0,0	2,0	3853	99	1	1.0	1.0,1.0	0.0,NA	1.0
139	"ENSG00000112640"	"PPP2R5D"	chr6	+	43010633	43010736	43010663	43010736	43010467	43010569	139	36,42	323,346	13,14	206,164	129	99	0.0422432121653	0.3414356701	0.079,0.085	0.046,0.061	0.029
140	"ENSG00000013375"	"PGM3"	chr6	-	83188613	83188798	83188613	83188794	83190808	83191014	140	97,120	0,1	125,124	1,0	103	99	1	1.0	1.0,0.991	0.992,1.0	-0.0
141	"ENSG00000164051"	"CCDC51"	chr3	-	48433706	48433976	48433706	48433871	48434816	48435015	141	0,0	43,40	3,0	35,13	204	99	0.449113905387	1.0	0.0,0.0	0.04,0.0	-0.02
144	"ENSG00000080298"	"RFX3"	chr9	-	3488775	3488895	3488775	3488892	3490278	3490345	144	0,1	1,0	0,4	0,0	102	99	1	1.0	0.0,1.0	NA,1.0	-0.5
145	"ENSG00000114480"	"GBE1"	chr3	-	81646391	81646504	81646391	81646482	81648855	81648991	145	0,2	33,46	10,0	88,89	121	99	0.0600367109265	0.420167502997	0.0,0.034	0.085,0.0	-0.026
146	"ENSG00000137494"	"ANKRD42"	chr11	+	83212652	83215200	83212978	83215200	83211294	83211430	146	16,8	0,0	7,5	2,0	425	99	0.389450567761	1.0	1.0,1.0	0.449,1.0	0.275
147	"ENSG00000103507"	"BCKDK"	chr16	+	31110076	31110124	31110103	31110124	31109672	31109783	147	83,74	0,0	208,126	1,0	126	99	1	1.0	1.0,1.0	0.994,1.0	0.003
155	"ENSG00000134986"	"NREP"	chr5	-	111755769	111755926	111755769	111755830	111757135	111757179	155	9,2	123,157	7,7	78,61	195	99	0.0335749473686	0.300042833081	0.036,0.006	0.044,0.055	-0.029
156	"ENSG00000134986"	"NREP"	chr5	-	111757135	111757179	111757135	111757173	111757377	111757555	156	10,11	0,0	10,5	0,1	105	99	1	1.0	1.0,1.0	1.0,0.825	0.088
159	"ENSG00000176909"	"MAMSTR"	chr19	-	48715624	48715917	48715624	48715767	48716704	48716743	159	25,15	31,25	9,25	9,8	249	99	0.043464312248	0.349832000336	0.243,0.193	0.284,0.554	-0.201
161	"ENSG00000164329"	"PAPD4"	chr5	+	79642831	79642910	79642843	79642910	79641104	79641196	161	16,30	14,19	23,23	14,14	111	99	0.627838785942	1.0	0.505,0.585	0.594,0.594	-0.049
162	"ENSG00000139974"	"SLC38A6"	chr14	+	61078809	61078927	61078829	61078927	61046066	61046167	162	1,5	0,4	0,0	2,0	119	99	1	1.0	1.0,0.51	0.0,NA	0.755
163	"ENSG00000139974"	"SLC38A6"	chr14	+	61078809	61078927	61078829	61078927	61052040	61052135	163	0,0	2,4	1,0	0,0	119	99	1	1.0	0.0,0.0	1.0,NA	-1.0
168	"ENSG00000160058"	"BSDC1"	chr1	-	32383829	32383997	32383829	32383939	32386778	32386895	168	128,128	4,1	153,103	4,0	157	99	0.689224808368	1.0	0.953,0.988	0.96,1.0	-0.01
169	"ENSG00000160058"	"BSDC1"	chr1	-	32383829	32384048	32383829	32383939	32386778	32386895	169	1,3	4,1	12,9	4,0	208	99	0.0190175631868	0.217290697628	0.106,0.588	0.588,1.0	-0.447
170	"ENSG00000160058"	"BSDC1"	chr1	-	32383829	32384048	32383829	32383997	32386778	32386895	170	1,3	128,128	12,9	153,103	150	99	0.000231877007822	0.0125160279165	0.005,0.015	0.049,0.055	-0.042
172	"ENSG00000163939"	"PBRM1"	chr3	-	52587352	52587510	52587352	52587435	52589069	52589255	172	35,54	3,2	26,14	1,0	174	99	0.031702354886	0.292841831981	0.869,0.939	0.937,1.0	-0.065
173	"ENSG00000163939"	"PBRM1"	chr3	-	52589069	52589255	52589069	52589252	52603520	52603732	173	26,34	4,1	8,8	2,0	102	99	0.343201342523	1.0	0.863,0.971	0.795,1.0	0.02
174	"ENSG00000163939"	"PBRM1"	chr3	-	52679573	52679726	52679573	52679723	52682091	52682233	174	10,8	0,0	0,5	1,0	102	99	1	1.0	1.0,1.0	0.0,1.0	0.5
177	"ENSG00000104129"	"DNAJC17"	chr15	-	40776195	40776401	40776195	40776292	40776541	40776627	177	9,3	16,33	9,7	14,16	208	99	0.118013986052	0.612368705525	0.211,0.041	0.234,0.172	-0.077
178	"ENSG00000149499"	"EML3"	chr11	-	62602758	62602889	62602758	62602779	62603148	62603247	178	19,11	0,0	12,5	0,4	209	99	0.00723682648322	0.119447347018	1.0,1.0	1.0,0.372	0.314
179	"ENSG00000149499"	"EML3"	chr11	-	62610878	62610992	62610878	62610954	62611086	62611344	179	38,12	0,0	40,15	1,0	137	99	1	1.0	1.0,1.0	0.967,1.0	0.016
180	"ENSG00000149499"	"EML3"	chr11	-	62611086	62611347	62611086	62611344	62611424	62611596	180	18,8	15,13	7,3	11,15	102	99	0.0822571152063	0.497782748723	0.538,0.374	0.382,0.163	0.183
181	"ENSG00000123349"	"PFDN5"	chr12	+	53296429	53297924	53297849	53297924	53295838	53295941	181	13,8	5,4	14,5	3,6	1519	99	0.865183639183	1.0	0.145,0.115	0.233,0.052	-0.013
182	"ENSG00000123349"	"PFDN5"	chr12	+	53298018	53298150	53298044	53298150	53297849	53297924	182	1,2	382,431	3,1	382,311	125	99	1	1.0	0.002,0.004	0.006,0.003	-0.002
186	"ENSG00000092439"	"TRPM7"	chr15	-	50583088	50583159	50583088	50583156	50586391	50586488	186	34,43	10,12	24,28	15,10	102	99	0.158974518442	0.713713516829	0.767,0.777	0.608,0.731	0.103
190	"ENSG00000064490"	"RFXANK"	chr19	+	19196962	19197046	19196965	19197046	19193938	19194133	190	79,77	122,113	53,46	77,49	102	99	0.392112971663	1.0	0.386,0.398	0.401,0.477	-0.047
191	"ENSG00000148516"	"ZEB1"	chr10	+	31495775	31495838	31495778	31495838	31461036	31461237	191	16,20	12,21	24,24	15,18	102	99	0.405257210256	1.0	0.564,0.48	0.608,0.564	-0.064
193	"ENSG00000100416"	"TRMU"	chr22	+	46350290	46350463	46350345	46350463	46346421	46346544	193	11,22	10,14	23,18	16,12	154	99	0.863672221033	1.0	0.414,0.503	0.48,0.491	-0.027
194	"ENSG00000100416"	"TRMU"	chr22	+	46350290	46350463	46350349	46350463	46346421	46346544	194	11,22	3,4	23,18	12,10	158	99	0.0386391454021	0.326415656678	0.697,0.775	0.546,0.53	0.198
195	"ENSG00000100416"	"TRMU"	chr22	+	46350345	46350463	46350349	46350463	46346421	46346544	195	10,14	3,4	16,12	12,10	103	99	0.0313831484323	0.291255464502	0.762,0.771	0.562,0.536	0.217
199	"ENSG00000131002"	"TXLNGY"	chrY	+	19588369	19589612	19589520	19589612	19587209	19587507	199	12,37	4,7	17,13	6,9	1250	99	0.0912100628043	0.528227816702	0.192,0.295	0.183,0.103	0.101
201	"ENSG00000131002"	"TXLNGY"	chrY	+	19591779	19591959	19591919	19591959	19590752	19590772	201	25,40	0,1	28,47	0,1	239	99	1	1.0	1.0,0.943	1.0,0.951	-0.004
202	"ENSG00000156304"	"SCAF4"	chr21	-	31685048	31685240	31685048	31685174	31685397	31685484	202	48,62	40,59	57,64	28,25	165	99	0.00203030040648	0.0544816611933	0.419,0.387	0.55,0.606	-0.175
216	"ENSG00000206195"	"DUXAP8"	chr22	+	15788551	15788699	15788584	15788699	15787171	15787282	216	9,8	7,12	10,14	8,9	132	99	0.314147748096	0.992734166396	0.491,0.333	0.484,0.538	-0.099
217	"ENSG00000206195"	"DUXAP8"	chr22	+	15790660	15790798	15790684	15790798	15788819	15788931	217	31,32	10,4	35,40	8,5	123	99	0.635911417265	1.0	0.714,0.866	0.779,0.866	-0.032
218	"ENSG00000206195"	"DUXAP8"	chr22	+	15791009	15791152	15791016	15791152	15790660	15790798	218	1,3	2,5	3,5	7,5	106	99	0.872684970764	1.0	0.318,0.359	0.286,0.483	-0.046
219	"ENSG00000166548"	"TK2"	chr16	-	66513730	66513862	66513730	66513811	66517135	66517215	219	2,3	42,49	1,2	37,21	150	99	0.694589959928	1.0	0.03,0.039	0.018,0.059	-0.004
220	"ENSG00000182944"	"EWSR1"	chr22	+	29272379	29272431	29272385	29272431	29272215	29272252	220	1651,2251	0,10	1090,958	2,3	105	99	1	1.0	1.0,0.995	0.998,0.997	0.0
221	"ENSG00000182944"	"EWSR1"	chr22	+	29273737	29273864	29273740	29273864	29272379	29272431	221	55,79	1033,1302	18,19	715,530	102	99	0.00106729052177	0.0357999735017	0.049,0.056	0.024,0.034	0.024
223	"ENSG00000182944"	"EWSR1"	chr22	+	29291561	29291599	29291564	29291599	29288605	29288786	223	61,98	58,48	65,40	35,31	102	99	0.803580894771	1.0	0.505,0.665	0.643,0.556	-0.015
225	"ENSG00000275066"	"SYNRG"	chr17	-	37541971	37542565	37541971	37542430	37553114	37554059	225	25,23	4,6	32,31	2,0	234	99	0.000677694108588	0.0269699282536	0.726,0.619	0.871,1.0	-0.263
226	"ENSG00000275066"	"SYNRG"	chr17	-	37596222	37596344	37596222	37596341	37600362	37600403	226	10,10	3,0	3,8	1,1	102	99	0.616521806372	1.0	0.764,1.0	0.744,0.886	0.067
232	"ENSG00000111319"	"SCNN1A"	chr12	-	6355271	6355435	6355271	6355378	6355776	6355880	232	19,8	0,0	44,22	3,0	156	99	0.442006420969	1.0	1.0,1.0	0.903,1.0	0.048
233	"ENSG00000197594"	"ENPP1"	chr6	+	131864865	131864938	131864891	131864938	131864505	131864571	233	41,60	4,11	181,148	7,9	125	99	0.00887395066848	0.136183242939	0.89,0.812	0.953,0.929	-0.09
237	"ENSG00000141642"	"ELAC1"	chr18	+	50984095	50984563	50984486	50984563	50974396	50974561	237	16,9	1,2	1,6	0,0	490	99	0.0166974107375	0.198530576998	0.764,0.476	1.0,1.0	-0.38
238	"ENSG00000114742"	"WDR48"	chr3	+	39065790	39065889	39065810	39065889	39063049	39063190	238	7,6	35,66	6,9	29,75	119	99	0.771029220069	1.0	0.143,0.07	0.147,0.091	-0.012
240	"ENSG00000131471"	"AOC3"	chr17	+	42854275	42854733	42854447	42854733	42854077	42854155	240	10,9	4,4	17,7	5,6	271	99	0.763182576064	1.0	0.477,0.451	0.554,0.299	0.037
245	"ENSG00000177963"	"RIC8A"	chr11	+	209174	209318	209270	209318	208799	208938	245	21,11	66,47	9,3	55,25	195	99	0.0561748322271	0.40602246434	0.139,0.106	0.077,0.057	0.055
246	"ENSG00000177963"	"RIC8A"	chr11	+	210570	210662	210574	210662	209406	210000	246	81,75	2,2	60,48	4,1	103	99	0.416759619028	1.0	0.975,0.973	0.935,0.979	0.017
247	"ENSG00000177963"	"RIC8A"	chr11	+	212596	212759	212614	212759	212415	212511	247	2,1	85,89	0,1	73,58	117	99	1	1.0	0.02,0.009	0.0,0.014	0.007
248	"ENSG00000169223"	"LMAN2"	chr5	-	177337705	177337785	177337705	177337764	177338487	177338605	248	926,1076	2,2	650,633	0,4	120	99	1	1.0	0.997,0.998	1.0,0.992	0.002
249	"ENSG00000172663"	"TMEM134"	chr11	-	67465055	67465267	67465055	67465100	67467164	67467388	249	6,4	1,0	4,2	0,0	266	99	1	1.0	0.691,1.0	1.0,1.0	-0.155
250	"ENSG00000172663"	"TMEM134"	chr11	-	67465055	67465267	67465055	67465100	67467311	67467388	250	6,4	24,6	5,2	33,16	266	99	0.12693007909	0.634793680181	0.085,0.199	0.053,0.044	0.094
251	"ENSG00000172663"	"TMEM134"	chr11	-	67467500	67467590	67467500	67467563	67468016	67468092	251	49,23	3,5	45,37	3,2	126	99	0.302780776209	0.979916281928	0.928,0.783	0.922,0.936	-0.074
252	"ENSG00000172663"	"TMEM134"	chr11	-	67467500	67467590	67467500	67467563	67468027	67468092	252	72,57	20,7	91,71	16,8	126	99	0.334480005762	1.0	0.739,0.865	0.817,0.875	-0.044
254	"ENSG00000143442"	"POGZ"	chr1	-	151427822	151428041	151427822	151428014	151428122	151428413	254	160,151	9,6	91,100	3,5	126	99	0.616149852129	1.0	0.933,0.952	0.96,0.94	-0.007
259	"ENSG00000078061"	"ARAF"	chrX	+	47565242	47565350	47565251	47565350	47564984	47565139	259	2,2	151,170	0,0	104,70	108	99	1	1.0	0.012,0.011	0.0,0.0	0.011
260	"ENSG00000205133"	"TRIQK"	chr8	-	92885319	92886735	92885319	92886667	92891988	92892074	260	68,73	7,17	96,99	14,10	167	99	0.38674787923	1.0	0.852,0.718	0.803,0.854	-0.044
261	"ENSG00000205133"	"TRIQK"	chr8	-	92916928	92917010	92916928	92917007	92921502	92921660	261	12,16	1,9	13,16	3,4	102	99	0.796759405308	1.0	0.921,0.633	0.808,0.795	-0.025
263	"ENSG00000205133"	"TRIQK"	chr8	-	92916928	92917010	92916928	92917007	92954405	92954564	263	22,37	17,8	33,31	17,24	102	99	0.322687692354	1.0	0.557,0.818	0.653,0.556	0.083
265	"ENSG00000169062"	"UPF3A"	chr13	+	114291604	114291792	114291633	114291792	114286518	114286629	265	0,2	4,2	0,0	1,10	128	99	0.51970626689	1.0	0.0,0.436	0.0,0.0	0.218
266	"ENSG00000172375"	"C2CD2L"	chr11	+	119113610	119113712	119113636	119113712	119112699	119112874	266	33,33	7,7	56,11	9,0	125	99	0.244644244183	0.889202299291	0.789,0.789	0.831,1.0	-0.126
267	"ENSG00000172375"	"C2CD2L"	chr11	+	119113851	119113988	119113854	119113988	119113610	119113712	267	1,2	10,11	3,1	12,9	102	99	0.80310841045	1.0	0.088,0.15	0.195,0.097	-0.027
270	"ENSG00000171469"	"ZNF561"	chr19	-	9617044	9617226	9617044	9617171	9618090	9618179	270	0,1	31,41	3,1	25,29	154	99	0.306287043546	0.983805715795	0.0,0.015	0.072,0.022	-0.04
271	"ENSG00000171469"	"ZNF561"	chr19	-	9617620	9617768	9617620	9617758	9618090	9618179	271	1,3	3,1	0,0	0,1	109	99	1	1.0	0.232,0.732	NA,0.0	0.482
272	"ENSG00000171469"	"ZNF561"	chr19	-	9618090	9618179	9618090	9618166	9619431	9619582	272	21,25	1,1	32,32	0,0	112	99	0.257063894483	0.907648156761	0.949,0.957	1.0,1.0	-0.047
276	"ENSG00000140025"	"EFCAB11"	chr14	-	89950096	89950142	89950096	89950138	89953905	89954001	276	17,30	1,0	18,28	0,0	103	99	1	1.0	0.942,1.0	1.0,1.0	-0.029
290	"ENSG00000072071"	"ADGRL1"	chr19	-	14152132	14152222	14152132	14152150	14152308	14152437	290	0,1	1,2	3,2	0,1	171	99	8.71455309481e-06	0.00142467568121	0.0,0.224	1.0,0.537	-0.656
291	"ENSG00000198522"	"GPN1"	chr2	+	27629858	27629952	27629868	27629952	27629051	27629169	291	105,75	0,0	77,60	0,1	109	99	1	1.0	1.0,1.0	1.0,0.982	0.009
297	"ENSG00000142675"	"CNKSR1"	chr1	+	26184141	26184287	26184213	26184287	26183728	26183830	297	6,3	0,3	4,3	1,0	171	99	0.0622114824841	0.429625179037	1.0,0.367	0.698,1.0	-0.165
